#{"t_start": 1680614209.3837502, "env_id": "TruckTrailer-v1"}
r,l,t
-28420.400978,268,39563.730954
-294.942953,213,39565.33006
-241.88929,177,39566.68726
-21282.005882,209,39568.21275
-276.054466,194,39569.616047
-13599.662737,199,39571.09742
-21547.203773,207,39572.611212
-23082.635849,221,39574.300247
-406.216917,227,39580.021101
-278.719673,196,39581.491498
-301.862493,205,39582.9958
-21333.012581,202,39584.523917
-19923.165977,193,39585.930494
-28081.002144,276,39587.884171
-361.836788,206,39589.3879
-20702.648323,199,39590.830832
-130.612515,226,39592.507319
-23281.834831,223,39598.216134
-504.462724,230,39599.932087
-31150.470078,303,39602.105184
-241.205314,245,39603.90079
-222.795695,219,39605.508719
-21554.194496,208,39607.044452
-260.001729,186,39608.424393
-21368.612663,206,39609.927733
-390.367159,244,39611.734806
-303.081019,232,39617.406353
-321.010863,259,39619.28765
-184.061507,199,39620.736632
-267.185963,205,39622.291472
-355.552536,229,39623.995082
-164.948665,204,39625.51913
-19017.68338,185,39626.917162
-34512.77597,336,39629.297615
-563.771642,293,39631.406159
-571.870641,242,39637.304633
-247.402294,198,39638.742036
-22200.526855,218,39640.387855
-20748.133949,201,39641.83161
-233.433024,186,39643.304856
-282.190792,222,39644.999264
-477.390413,216,39646.627522
-461.324484,192,39648.112021
-23203.324501,220,39649.733076
-20107.992531,196,39651.222753
-22121.991119,214,39656.927984
-249.978992,210,39658.440293
-14205.514689,191,39659.897706
-27019.284554,265,39661.809718
-21985.248047,214,39663.441308
-280.104882,193,39664.929674
-341.638188,199,39666.420535
-294.854101,215,39667.99952
-21117.379265,207,39669.526393
-20789.044487,204,39675.213232
-26232.607384,252,39677.033378
-386.48783,201,39678.593977
-381.533002,183,39680.006259
-407.087904,206,39681.530318
-19472.601944,187,39683.011135
-19181.251957,202,39684.521585
-21224.754745,200,39686.035675
-251.056309,183,39687.421755
-269.035631,200,39688.888758
-312.09011,182,39694.206185
-327.207815,199,39695.71032
-261.639824,186,39697.115107
-21226.961128,201,39698.618071
-395.635405,268,39700.591929
-414.316293,225,39702.30725
-205.389758,221,39704.003531
-36033.646286,341,39706.533397
-20021.970039,194,39708.039365
-382.387921,240,39713.93227
-215.528546,208,39715.53687
-182.67439,231,39717.283768
-402.107129,207,39718.816055
-292.200756,212,39720.340834
-250.048581,197,39721.8359
-12958.268449,200,39723.344619
-21837.677803,214,39725.013191
-29406.74897,286,39727.119748
-278.124021,217,39728.7074
-249.281618,199,39734.221698
-22142.272224,217,39735.908798
-252.269961,186,39737.285104
-22842.398888,222,39738.919324
-457.651768,212,39740.516066
-22417.522079,215,39742.117308
-229.950184,194,39743.606484
-26985.641251,264,39745.535906
-418.366313,223,39747.222904
-364.31951,212,39752.925863
-276.32468,195,39754.484175
-26805.092384,259,39756.340986
-471.268493,272,39758.3084
-20224.503251,277,39760.238045
-365.646276,211,39761.799863
-228.644711,187,39763.199838
-347.303998,241,39764.985358
-19666.46389,192,39766.399898
-572.638439,241,39772.211081
-21871.334679,210,39773.796012
-571.678306,270,39775.819795
-306.649199,200,39777.385087
-296.778366,180,39778.800251
-25718.302681,246,39780.692594
-23417.961761,222,39782.337043
-25065.460396,246,39784.211651
-20364.817673,199,39785.789538
-249.542134,222,39791.50876
-24830.476837,234,39793.294631
-384.169087,213,39794.931963
-395.49157,222,39796.621516
-26831.924522,260,39798.520768
-235.102833,202,39800.037736
-245.916766,183,39801.421828
-18690.600655,183,39802.829163
-25571.516571,241,39804.693219
-493.525289,292,39810.837616
-264.464502,198,39812.337992
-21149.286102,205,39813.922489
-319.982278,230,39815.637774
-333.473227,194,39817.117459
-39503.875374,376,39819.734246
-21715.117172,208,39821.302274
-383.772998,205,39822.842074
-24772.440453,237,39824.64176
-20519.151291,197,39830.203565
-232.697377,205,39831.703751
-416.675413,230,39833.338542
-399.919855,202,39834.837917
-18818.785751,184,39836.239593
-25195.511375,239,39838.034446
-230.180033,228,39839.810999
-23772.02417,226,39841.441522
-20528.297218,194,39842.931042
-266.13603,186,39844.337782
-275.38921,203,39849.832743
-13835.453467,210,39851.412466
-27310.490699,386,39854.124576
-22871.4198,221,39855.808074
-19432.036659,191,39857.22583
-489.119037,268,39859.201141
-186.031074,205,39860.701205
-35253.295921,342,39863.20907
-311.368533,214,39868.889371
-19493.358803,189,39870.309359
-198.27473,227,39872.019122
-323.018976,211,39873.620414
-20702.352234,203,39875.194908
-247.892551,184,39876.60187
-224.18334,214,39878.204923
-14378.577608,187,39879.640234
-32376.542587,306,39881.983271
-28912.69545,276,39884.032099
-301.441815,217,39889.710397
-25692.090927,251,39891.614606
-347.989261,252,39893.50285
-33741.573219,319,39895.806259
-283.306576,207,39897.321356
-22525.225395,215,39898.913145
-241.152538,195,39900.39474
-22711.621819,221,39902.019258
-250.391819,200,39907.601502
-273.600347,206,39909.110576
-18584.699417,182,39910.50722
-22782.052879,217,39912.137245
-370.127224,275,39914.190657
-604.160875,298,39916.319924
-21441.850151,208,39917.906869
-21156.674255,207,39919.416296
-27163.782433,267,39921.316897
-274.597473,216,39927.032026
-304.882626,223,39928.639729
-266.782979,212,39930.211992
-19213.402527,186,39931.610631
-29677.683128,287,39933.686935
-257.109419,191,39935.092436
-22053.8246,212,39936.631236
-246.576958,202,39938.115933
-19156.513,185,39939.505898
-23000.37458,224,39941.126297
-188.887149,196,39946.78388
-23671.849686,230,39948.511665
-27984.815239,265,39950.500904
-703.31347,339,39953.023294
-18102.000191,177,39954.406647
-26133.964127,252,39956.288202
-429.621781,204,39957.791941
-22124.165535,214,39959.337537
-21960.785721,215,39960.93775
-338.055177,212,39966.630472
-20884.968803,204,39968.130191
-467.705986,203,39969.62805
-344.094032,238,39971.333144
-21146.632622,200,39972.840474
-33418.839195,323,39975.220809
-53733.141678,510,39978.784701
-632.101472,282,39984.884993
-25505.58371,249,39986.712288
-337.756233,248,39988.435058
-34346.651184,333,39990.82261
-218.103124,195,39992.319462
-22840.868225,225,39993.990634
-22340.995308,214,39995.589694
-416.700381,183,39996.92434
-8420.013116,220,39998.534255
-23674.132416,229,40004.297481
-392.727973,218,40005.91777
-320.800661,244,40007.721127
-6079.878067,187,40009.115051
-21833.946732,212,40010.694079
-307.775585,186,40012.092064
-228.598405,221,40013.71014
-315.073474,215,40015.296187
-322.563419,225,40016.93306
-22805.365311,222,40022.795965
-20901.451912,200,40024.393991
-28930.608116,274,40026.414455
-445.53784,227,40028.185578
-275.281138,239,40029.994026
-273.162345,187,40031.396801
-24123.142998,227,40033.124026
-20328.779716,199,40034.720945
-396.474193,249,40036.588802
-25068.387054,238,40042.418162
-175.896582,215,40044.038035
-25393.812096,239,40045.835044
-270.086691,223,40047.496354
-245.3485,184,40048.829987
-372.631239,202,40050.322301
-20418.036652,198,40051.840708
-286.637575,210,40053.485981
-19919.69796,195,40055.035733
-138.718135,210,40056.61627
-212.493306,216,40062.207737
-191.018176,188,40063.687184
-310.825384,213,40065.288253
-22624.657356,221,40066.910503
-65111.502113,622,40071.125814
-26221.910706,256,40073.023589
-634.325256,271,40075.038844
-21164.677193,204,40076.627258
-211.365779,187,40082.119622
-22013.283058,216,40083.739486
-292.196193,201,40085.297312
-22030.644211,215,40086.91933
-425.29466,212,40088.50063
-466.097354,219,40090.111315
-273.329558,217,40091.704232
-23235.056183,226,40093.413562
-22876.546288,217,40095.010922
-43006.010971,407,40101.903169
-338.84548,204,40103.529173
-318.594245,215,40105.189456
-241.989822,199,40106.628952
-21437.007103,209,40108.211512
-567.687258,341,40110.613072
-301.043412,200,40112.104503
-430.066384,229,40113.785604
-394.638697,190,40115.186441
-327.171782,201,40120.628922
-321.516068,217,40122.285565
-19753.280594,193,40123.737452
-322.823634,228,40125.490153
-250.001253,200,40126.983538
-572.319861,267,40128.90608
-179.670195,212,40130.436662
-359.390099,199,40131.926718
-278.175168,206,40133.492499
-24868.276596,234,40139.23837
-33423.74292,323,40141.610005
-265.320811,200,40143.137107
-431.536139,313,40145.526794
-22023.582138,217,40147.140165
-286.38166,221,40148.798693
-329.443127,229,40150.508544
-320.511958,221,40152.187991
-24179.333954,230,40158.027142
-18687.674936,301,40160.13625
-364.611689,198,40161.624685
-322.820067,200,40163.121337
-22491.697289,212,40164.721143
-348.056081,238,40166.486389
-21341.692963,209,40168.020396
-303.259807,219,40169.610757
-400.337146,240,40171.386327
-282.32089,235,40177.216238
-462.937867,206,40178.79447
-23725.564598,224,40180.407169
-464.074602,202,40181.912958
-29014.17009,284,40183.993956
-23035.170006,224,40185.706132
-22466.04187,214,40187.288919
-19605.192046,201,40188.807572
-18755.981987,184,40190.217976
-24481.60495,239,40191.929559
-403.330743,204,40197.596068
-20950.214775,197,40199.044586
-21208.476967,207,40200.619435
-21722.136406,206,40202.215977
-295.415358,185,40203.634895
-271.453932,215,40205.294941
-251.461332,230,40206.9882
-36312.608017,345,40209.411864
-22610.071678,221,40211.011338
-381.901455,211,40216.535752
-266.7938,216,40218.205259
-22811.283615,224,40219.919713
-21960.994675,211,40221.605052
-23750.856689,227,40223.39107
-28068.580391,276,40225.514803
-450.554829,204,40227.107582
-20486.804497,200,40228.704915
-481.433298,203,40230.234017
-413.818551,247,40236.033404
-21302.82534,206,40237.622395
-415.962176,206,40239.195523
-282.006993,220,40240.892809
-20036.851692,195,40242.421911
-302.525167,207,40243.9344
-20153.585564,196,40245.414391
-23056.94812,221,40247.038766
-29750.523445,291,40249.185362
-238.203731,213,40250.78348
-231.788252,197,40256.030257
-21362.504105,209,40257.603462
-23921.377625,226,40259.301289
-20774.619141,201,40260.791818
-241.420875,215,40262.414389
-409.942772,186,40263.830876
-350.577588,226,40265.518418
-19984.393837,192,40266.989667
-238.384487,223,40268.627584
-22849.954788,219,40274.397047
-18574.352249,181,40275.725847
-353.436791,222,40277.386811
-396.427537,269,40279.308704
-21101.842621,202,40280.812228
-28933.391029,281,40282.914701
-300.369281,218,40284.541732
-24101.815323,229,40286.227496
-276.476753,206,40287.72061
-485.705712,278,40293.709661
-23710.256821,224,40295.415032
-21709.335478,215,40297.10507
-260.995748,202,40298.61008
-20646.848129,196,40300.134067
-322.382263,206,40301.738795
-242.260063,200,40303.307136
-370.549192,237,40305.099411
-259.011199,217,40306.720056
-294.320492,185,40308.135333
-326.476137,210,40313.837421
-560.514949,243,40315.699062
-270.136669,208,40317.238631
-22867.394951,215,40318.833512
-19430.031837,189,40320.294975
-27511.046211,266,40322.285472
-537.079969,254,40324.210779
-329.485893,198,40325.733012
-22476.698441,220,40327.325909
-191.213649,203,40332.832863
-23036.550125,227,40334.533362
-407.687923,207,40336.131353
-11786.997881,274,40338.187531
-209.78347,197,40339.616722
-318.789328,206,40341.186965
-26625.019089,261,40342.931096
-274.713901,194,40344.388785
-20882.489777,199,40345.928745
-496.094866,266,40351.832588
-274.365332,196,40353.32877
-246.959709,208,40354.911295
-19650.246002,191,40356.325304
-461.90022,177,40357.687221
-281.78485,218,40359.239066
-22359.723839,214,40360.826016
-299.398025,214,40362.411025
-499.949903,228,40364.108206
-24577.825378,232,40365.833532
-220.933534,192,40371.287521
-19806.324783,189,40372.700305
-19312.842232,189,40374.138701
-26071.263107,256,40376.016744
-389.255463,200,40377.518545
-22809.497444,215,40379.091614
-28657.285538,278,40381.106735
-20066.524513,194,40382.596538
-207.822534,209,40384.132176
-365.349266,224,40385.831658
-436.080103,210,40391.441322
-19559.586479,190,40392.933646
-17952.722542,170,40394.304617
-204.541251,179,40395.70053
-49496.379951,472,40399.009662
-195.749419,223,40400.683692
-30637.786369,292,40402.806233
-28057.870682,270,40404.81379
-199.009531,188,40410.319073
-141.992743,215,40411.935242
-21813.211021,212,40413.602333
-21640.08197,208,40415.192694
-20107.201057,196,40416.640495
-21695.558243,212,40418.210868
-21230.931648,205,40419.715691
-18899.751984,185,40421.095352
-350.18285,204,40422.60433
-285.165759,198,40424.118282
-359.392996,181,40429.523129
-23638.606453,223,40431.312151
-323.775155,197,40432.806631
-432.81764,221,40434.542333
-27401.364342,269,40436.603675
-355.01383,193,40438.095743
-38868.493538,370,40440.720425
-372.031644,244,40442.53838
-297.073009,176,40443.941384
-22583.587616,216,40449.632194
-470.492133,216,40451.227343
-171.509241,204,40452.805769
-461.74756,226,40454.525129
-232.674008,200,40456.021569
-299.354103,217,40457.612574
-325.393089,216,40459.23491
-20573.641457,200,40460.799081
-21603.741524,204,40462.314355
-322.056397,204,40463.92093
-298.793652,239,40469.717078
-22592.236549,213,40471.332057
-396.460281,209,40472.986975
-335.649412,213,40474.540508
-404.242586,256,40476.521743
-173.070907,213,40478.112628
-23085.804733,217,40479.739384
-23213.10811,269,40481.727744
-182.113087,192,40483.219276
-20202.468987,193,40488.816911
-20474.294159,201,40490.384549
-362.797788,238,40492.141599
-350.271881,238,40494.004418
-27595.593231,271,40496.013581
-23607.687912,222,40497.7075
-22427.855667,215,40499.326754
-294.223399,201,40500.837641
-462.144991,195,40502.324895
-19262.80854,189,40507.935642
-386.751383,213,40509.595886
-281.198702,205,40511.12847
-729.139173,275,40513.216727
-311.915935,233,40515.017564
-397.782235,221,40516.72521
-302.170201,189,40518.196437
-22745.623263,278,40520.221933
-20303.926712,195,40521.725871
-23641.550301,223,40527.543218
-290.752068,185,40529.020025
-21613.724579,210,40530.604331
-374.330828,195,40532.104393
-327.073498,220,40533.78611
-368.678721,193,40535.301184
-27611.573936,263,40537.209902
-276.161564,210,40538.742324
-25841.469353,253,40540.630754
-22017.704224,213,40542.207347
-365.339101,258,40548.135229
-343.299233,217,40549.741067
-24614.556595,238,40551.509962
-586.258334,251,40553.423537
-386.169617,191,40554.83885
-366.435783,198,40556.384661
-151.46251,184,40557.733673
-19004.078484,186,40559.134549
-367.143035,211,40560.712378
-305.822974,186,40566.224118
-21954.35994,211,40567.811492
-497.16019,274,40569.834123
-435.741917,213,40571.431108
-443.152834,204,40573.011269
-431.230324,187,40574.492562
-21921.595032,209,40576.032499
-22039.673729,217,40577.637306
-30391.603386,287,40579.730271
-392.928292,199,40581.225348
-490.406896,242,40587.095991
-29334.99826,280,40589.112037
-221.202815,204,40590.624838
-494.267719,266,40592.601269
-526.037639,250,40594.41076
-410.170605,207,40595.985645
-279.604453,183,40597.311049
-20214.728844,197,40598.741717
-308.289417,189,40600.130378
-24829.514412,244,40606.01359
-208.71209,190,40607.433444
-464.626088,308,40609.706444
-306.029115,198,40611.194187
-21646.30323,211,40612.783891
-240.927062,209,40614.331072
-221.510498,220,40615.990937
-254.362597,192,40617.403374
